DRG;Code;Anzahl;Prozent
E65A;J44.03;17;0,0136
E65A;J41.1;13;0,0104
E65A;J44.13;11;0,0088
E65A;J20.5;10;0,008
E65A;J42;8;0,0064
E65A;J44.80;7;0,0056
E65A;J44.99;5;0,004
E65A;J43.8;4;0,0032
E65A;J43.9;4;0,0032
E65B;J44.10;6276;0,4902
E65B;J44.00;4120;0,3218
E65B;J44.80;779;0,0608
E65B;J47;773;0,0604
E65B;J44.09;123;0,0096
E65B;J44.19;121;0,0095
E65B;J44.01;115;0,009
E65B;J44.11;95;0,0074
E65B;J44.90;87;0,0068
E65B;J44.02;57;0,0045
E65B;J10.1;52;0,0041
E65B;J44.12;46;0,0036
E65B;J41.1;33;0,0026
E65B;J44.13;28;0,0022
E65B;J42;17;0,0013
E65B;J44.81;13;0,001
E65B;J44.89;12;0,0009
E65B;J44.03;10;0,0008
E65B;J44.82;9;0,0007
E65B;J44.99;6;0,0005
E65B;J43.1;5;0,0004
E65B;J43.9;5;0,0004
E65B;J44.91;5;0,0004
E65B;J43.2;4;0,0003
E65B;J43.8;4;0,0003
E65C;J44.19;5988;0,2328
E65C;J44.11;4153;0,1615
E65C;J44.09;3906;0,1519
E65C;J44.12;2963;0,1152
E65C;J44.01;2308;0,0897
E65C;J44.02;1582;0,0615
E65C;J44.13;991;0,0385
E65C;J44.03;557;0,0217
E65C;J44.81;544;0,0212
E65C;J44.82;504;0,0196
E65C;J42;426;0,0166
E65C;J44.89;335;0,013
E65C;J44.83;261;0,0101
E65C;J41.1;257;0,01
E65C;J44.99;184;0,0072
E65C;J43.9;146;0,0057
E65C;J44.91;116;0,0045
E65C;J44.92;115;0,0045
E65C;J43.8;113;0,0044
E65C;J43.2;77;0,003
E65C;J44.93;71;0,0028
E65C;J43.1;50;0,0019
E65C;J41.8;36;0,0014
E65C;J68.4;25;0,001
E65C;J43.0;11;0,0004
E66A;S22.44;1932;0,805
E66A;S22.43;157;0,0654
E66A;S22.42;120;0,05
E66A;S22.32;76;0,0317
E66A;S22.22;31;0,0129
E66A;S22.20;30;0,0125
E66A;S22.41;30;0,0125
E66A;S22.21;13;0,0054
E66A;S22.31;5;0,0021
E66B;S22.43;1276;0,3451
E66B;S22.42;1052;0,2845
E66B;S22.32;892;0,2412
E66B;S22.20;206;0,0557
E66B;S22.22;148;0,04
E66B;S22.40;61;0,0165
E66B;S22.21;42;0,0114
E66B;S22.31;15;0,0041
E69A;J20.9;100;0,5988
E69A;J20.8;29;0,1737
E69A;J20.5;10;0,0599
E69A;J20.6;6;0,0359
E69A;J40;6;0,0359
E69B;J20.9;6313;0,4982
E69B;J20.8;1619;0,1278
E69B;J20.5;1121;0,0885
E69B;J40;708;0,0559
E69B;J45.9;634;0,05
E69B;J45.0;592;0,0467
E69B;J45.1;518;0,0409
E69B;J45.8;396;0,0313
E69B;J46;215;0,017
E69B;J41.0;136;0,0107
E69B;J98.0;118;0,0093
E69B;J04.1;105;0,0083
E69B;J20.1;87;0,0069
E69B;J20.2;45;0,0036
E69B;J20.4;23;0,0018
E69B;J20.6;20;0,0016
E69B;J68.8;8;0,0006
E69B;J68.3;7;0,0006
E69B;J20.0;6;0,0005
E69C;J20.9;6593;0,3995
E69C;R06.0;2453;0,1486
E69C;J20.8;1141;0,0691
E69C;J45.0;899;0,0545
E69C;J45.9;765;0,0463
E69C;R91;547;0,0331
E69C;J20.5;467;0,0283
E69C;J45.8;370;0,0224
E69C;J45.1;362;0,0219
E69C;R09.1;359;0,0218
E69C;R05;346;0,021
E69C;R06.4;330;0,02
E69C;R06.88;303;0,0184
E69C;J46;300;0,0182
E69C;J20.6;286;0,0173
E69C;R07.1;207;0,0125
E69C;J40;165;0,01
E69C;F45.33;128;0,0078
E69C;J20.4;58;0,0035
E69C;P28.4;53;0,0032
E69C;R06.3;51;0,0031
E69C;J20.1;49;0,003
E69C;M94.0;45;0,0027
E69C;J20.0;41;0,0025
E69C;J41.0;39;0,0024
E69C;R06.1;32;0,0019
E69C;J20.2;29;0,0018
E69C;J98.0;25;0,0015
E69C;J04.1;17;0,001
E69C;P28.8;9;0,0005
E69C;R09.8;9;0,0005
E69C;P28.2;6;0,0004
E69C;J68.3;4;0,0002
E69C;J68.8;4;0,0002
E69C;P27.1;4;0,0002
E69C;R09.3;4;0,0002
E70Z;J21.0;2750;0,8231
E70Z;J21.9;374;0,1119
E70Z;J21.8;81;0,0242
E70Z;A37.0;73;0,0218
E70Z;A37.9;39;0,0117
E70Z;A37.1;11;0,0033
E70Z;J21.1;9;0,0027
E70Z;A37.8;4;0,0012
E71A;C34.1;705;0,3166
E71A;C34.3;419;0,1881
E71A;C34.8;314;0,141
E71A;C34.0;265;0,119
E71A;C34.9;204;0,0916
E71A;C78.2;79;0,0355
E71A;C34.2;78;0,035
E71A;D38.1;66;0,0296
E71A;C45.0;39;0,0175
E71A;C78.0;30;0,0135
E71A;C38.4;7;0,0031
E71A;D38.2;6;0,0027
E71B;C34.1;211;0,3231
E71B;C34.3;138;0,2113
E71B;C34.0;94;0,144
E71B;C34.8;76;0,1164
E71B;D38.1;60;0,0919
E71B;C34.2;24;0,0368
E71B;C34.9;20;0,0306
E71B;C78.0;16;0,0245
E71B;C78.2;4;0,0061
E71B;D14.3;4;0,0061
E71C;C34.1;1679;0,3321
E71C;D38.1;1138;0,2251
E71C;C34.3;965;0,1909
E71C;C34.8;312;0,0617
E71C;C34.0;269;0,0532
E71C;C78.0;269;0,0532
E71C;C34.2;152;0,0301
E71C;C34.9;114;0,0226
E71C;D14.3;43;0,0085
E71C;C45.0;17;0,0034
E71C;C33;15;0,003
E71C;C78.2;14;0,0028
E71C;D14.2;12;0,0024
E71C;D38.3;11;0,0022
E71C;D02.2;10;0,002
E71C;D38.2;9;0,0018
E71C;C38.1;5;0,001
E71C;C38.4;5;0,001
E71C;D17.4;5;0,001
E71D;C34.1;6655;0,3262
E71D;C34.3;3624;0,1776
E71D;C34.8;2710;0,1328
E71D;C34.0;2237;0,1096
E71D;D38.1;1468;0,072
E71D;C34.9;1429;0,07
E71D;C78.2;597;0,0293
E71D;C34.2;553;0,0271
E71D;C45.0;497;0,0244
E71D;C78.0;272;0,0133
E71D;D38.3;63;0,0031
E71D;C38.4;55;0,0027
E71D;D38.2;49;0,0024
E71D;C38.3;41;0,002
E71D;D14.3;21;0,001
E71D;C33;19;0,0009
E71D;C38.1;19;0,0009
E71D;D38.5;17;0,0008
E71D;C38.8;10;0,0005
E71D;C76.1;9;0,0004
E71D;C38.2;8;0,0004
E71D;D14.2;8;0,0004
E71D;D15.2;5;0,0002
E71D;D17.4;5;0,0002
E71D;D19.0;5;0,0002
E71D;C78.1;4;0,0002
E71D;C78.3;4;0,0002
E71D;D02.2;4;0,0002
E71D;D38.4;4;0,0002
E73A;J90;132;0,8627
E73A;J94.2;11;0,0719
E73A;J94.0;8;0,0523
E73B;J90;2044;0,9368
E73B;J94.2;62;0,0284
E73B;J94.8;41;0,0188
E73B;J94.0;35;0,016
E74Z;J84.1;2185;0,4336
E74Z;J84.0;502;0,0996
E74Z;D86.8;452;0,0897
E74Z;D86.0;354;0,0703
E74Z;J84.8;275;0,0546
E74Z;J84.9;274;0,0544
E74Z;J67.9;202;0,0401
E74Z;D86.2;129;0,0256
E74Z;J82;121;0,024
E74Z;M05.10;111;0,022
E74Z;J67.2;79;0,0157
E74Z;J61;62;0,0123
E74Z;J67.8;58;0,0115
E74Z;D86.1;39;0,0077
E74Z;J62.8;39;0,0077
E74Z;D86.9;36;0,0071
E74Z;D86.3;32;0,0064
E74Z;J70.1;30;0,006
E74Z;J60;10;0,002
E74Z;J67.7;7;0,0014
E74Z;M05.14;7;0,0014
E74Z;M05.19;7;0,0014
E74Z;J67.0;6;0,0012
E74Z;J63.2;5;0,001
E74Z;J64;4;0,0008
E74Z;M05.18;4;0,0008
E75A;J22;8;0,3478
E75A;Q34.8;6;0,2609
E75A;J98.7;4;0,1739
E75B;J22;176;0,6617
E75B;J98.1;20;0,0752
E75B;J98.7;12;0,0451
E75B;J95.0;10;0,0376
E75B;J98.4;8;0,0301
E75B;S27.31;7;0,0263
E75B;J70.2;6;0,0226
E75B;Q34.8;6;0,0226
E75B;J70.0;5;0,0188
E75B;T17.9;5;0,0188
E75C;J22;3794;0,481
E75C;R04.2;976;0,1237
E75C;J98.4;662;0,0839
E75C;J98.7;460;0,0583
E75C;J95.0;233;0,0295
E75C;J98.1;230;0,0292
E75C;J95.5;147;0,0186
E75C;T17.9;141;0,0179
E75C;R94.2;122;0,0155
E75C;T17.5;121;0,0153
E75C;J98.6;116;0,0147
E75C;S27.31;99;0,0126
E75C;J95.81;97;0,0123
E75C;R06.6;76;0,0096
E75C;R04.8;72;0,0091
E75C;Z43.0;65;0,0082
E75C;J98.8;64;0,0081
E75C;T17.8;55;0,007
E75C;J70.0;50;0,0063
E75C;J95.88;46;0,0058
E75C;J70.2;45;0,0057
E75C;T17.4;33;0,0042
E75C;J70.4;31;0,0039
E75C;Q34.8;26;0,0033
E75C;J70.3;16;0,002
E75C;J95.82;15;0,0019
E75C;J98.50;14;0,0018
E75C;R09.0;9;0,0011
E75C;J98.9;8;0,001
E75C;S27.88;7;0,0009
E75C;J68.0;6;0,0008
E75C;J98.58;5;0,0006
E75C;Q67.6;5;0,0006
E75C;T27.0;5;0,0006
E75C;J70.8;4;0,0005
E75C;R09.2;4;0,0005
E75C;T27.4;4;0,0005
E76B;A31.0;13;0,1912
E76B;A15.0;12;0,1765
E76B;A16.2;6;0,0882
E76B;A15.1;5;0,0735
E76B;A15.3;5;0,0735
E76B;A16.9;5;0,0735
E76B;A18.2;4;0,0588
E76C;S27.0;794;0,2789
E76C;J93.1;551;0,1935
E76C;J93.0;214;0,0752
E76C;J93.8;179;0,0629
E76C;S27.1;175;0,0615
E76C;S27.2;150;0,0527
E76C;J95.80;111;0,039
E76C;J93.9;102;0,0358
E76C;A31.0;93;0,0327
E76C;A15.0;82;0,0288
E76C;A16.2;53;0,0186
E76C;J98.2;49;0,0172
E76C;A18.2;48;0,0169
E76C;A15.1;33;0,0116
E76C;A16.9;33;0,0116
E76C;A15.3;27;0,0095
E76C;A15.2;21;0,0074
E76C;A16.0;20;0,007
E76C;A15.4;16;0,0056
E76C;T79.7;15;0,0053
E76C;A15.9;12;0,0042
E76C;A16.7;8;0,0028
E76C;A15.6;6;0,0021
E76C;A15.7;6;0,0021
E76C;A15.8;6;0,0021
E76C;A16.5;6;0,0021
E76C;A19.1;6;0,0021
E76C;A15.5;4;0,0014
E76C;A16.8;4;0,0014
E76C;A17.8;4;0,0014
E77A;J18.1;12;0,1412
E77A;J69.0;12;0,1412
E77A;J18.0;8;0,0941
E77A;J18.9;8;0,0941
E77A;J10.0;7;0,0824
E77A;J15.2;6;0,0706
E77A;J18.8;6;0,0706
E77A;J15.8;4;0,0471
E77B;B48.5;32;0,185
E77B;B25.0;21;0,1214
E77B;J18.9;18;0,104
E77B;J18.1;13;0,0751
E77B;J15.8;12;0,0694
E77B;J12.1;10;0,0578
E77B;J18.0;10;0,0578
E77B;J18.8;10;0,0578
E77B;J86.9;9;0,052
E77B;J15.9;8;0,0462
E77B;J10.0;6;0,0347
E77B;J13;4;0,0231
E77C;J12.1;126;0,1953
E77C;J86.9;61;0,0946
E77C;J18.9;49;0,076
E77C;B44.1;39;0,0605
E77C;J18.0;32;0,0496
E77C;J18.1;31;0,0481
E77C;J15.8;29;0,045
E77C;B44.0;24;0,0372
E77C;J15.1;24;0,0372
E77C;J18.8;21;0,0326
E77C;J69.0;18;0,0279
E77C;A48.1;17;0,0264
E77C;J85.1;17;0,0264
E77C;B37.1;15;0,0233
E77C;J10.0;14;0,0217
E77C;J13;12;0,0186
E77C;J15.0;11;0,0171
E77C;J15.9;11;0,0171
E77C;B25.0;9;0,014
E77C;J15.2;8;0,0124
E77C;J86.0;8;0,0124
E77C;B48.5;7;0,0109
E77C;J12.8;7;0,0109
E77C;J85.2;7;0,0109
E77C;J15.5;6;0,0093
E77C;J16.8;6;0,0093
E77C;J12.3;5;0,0078
E77C;J15.4;5;0,0078
E77C;J09;4;0,0062
E77C;J14;4;0,0062
E77D;J18.9;193;0,1266
E77D;J18.1;158;0,1036
E77D;J18.8;142;0,0931
E77D;J86.9;128;0,0839
E77D;J18.0;94;0,0616
E77D;J15.9;84;0,0551
E77D;J69.0;77;0,0505
E77D;J15.8;68;0,0446
E77D;J10.0;61;0,04
E77D;J85.1;60;0,0393
E77D;A48.1;44;0,0289
E77D;J15.1;40;0,0262
E77D;J12.1;34;0,0223
E77D;B44.1;31;0,0203
E77D;B48.5;30;0,0197
E77D;B37.1;25;0,0164
E77D;J15.2;25;0,0164
E77D;B44.0;22;0,0144
E77D;J15.5;22;0,0144
E77D;J85.2;19;0,0125
E77D;J86.0;19;0,0125
E77D;J15.0;18;0,0118
E77D;J16.8;16;0,0105
E77D;J13;15;0,0098
E77D;J15.6;13;0,0085
E77D;J09;12;0,0079
E77D;B25.0;10;0,0066
E77D;J12.2;10;0,0066
E77D;J14;9;0,0059
E77D;J15.4;9;0,0059
E77D;J12.8;8;0,0052
E77D;J15.7;8;0,0052
E77D;J12.9;5;0,0033
E77D;J16.0;5;0,0033
E77D;J12.3;4;0,0026
E78Z;J96.11;435;0,3017
E78Z;J44.80;193;0,1338
E78Z;G47.31;133;0,0922
E78Z;J96.10;81;0,0562
E78Z;E66.22;80;0,0555
E78Z;J44.81;73;0,0506
E78Z;J44.89;52;0,0361
E78Z;J44.82;41;0,0284
E78Z;J44.10;31;0,0215
E78Z;J96.19;31;0,0215
E78Z;E66.21;30;0,0208
E78Z;G47.38;23;0,016
E78Z;G47.30;19;0,0132
E78Z;G47.32;15;0,0104
E78Z;J44.90;15;0,0104
E78Z;G12.2;13;0,009
E78Z;J44.19;13;0,009
E78Z;G71.0;11;0,0076
E78Z;E66.29;9;0,0062
E78Z;J44.91;9;0,0062
E78Z;E66.20;8;0,0055
E78Z;R06.3;8;0,0055
E78Z;J44.11;7;0,0049
E78Z;J96.01;7;0,0049
E78Z;J96.00;6;0,0042
E78Z;J44.00;5;0,0035
E78Z;J44.83;5;0,0035
E78Z;J84.1;4;0,0028
E79A;J18.9;665;0,1217
E79A;J18.1;599;0,1096
E79A;J18.0;461;0,0844
E79A;J69.0;433;0,0792
E79A;J15.0;393;0,0719
E79A;J15.8;390;0,0714
E79A;J15.9;367;0,0672
E79A;J15.1;350;0,0641
E79A;J18.8;330;0,0604
E79A;J86.9;245;0,0448
E79A;A48.1;184;0,0337
E79A;J85.1;151;0,0276
E79A;J10.0;86;0,0157
E79A;J85.2;79;0,0145
E79A;J15.5;78;0,0143
E79A;B44.1;73;0,0134
E79A;J12.2;69;0,0126
E79A;J13;61;0,0112
E79A;J15.2;53;0,0097
E79A;J86.0;49;0,009
E79A;J15.6;44;0,0081
E79A;B37.1;42;0,0077
E79A;B48.5;41;0,0075
E79A;B44.0;33;0,006
E79A;J15.4;32;0,0059
E79A;J14;28;0,0051
E79A;J12.1;26;0,0048
E79A;J09;13;0,0024
E79A;J12.8;13;0,0024
E79A;J15.7;10;0,0018
E79A;J16.8;8;0,0015
E79A;J11.0;6;0,0011
E79A;J85.0;6;0,0011
E79A;A42.0;5;0,0009
E79A;J16.0;5;0,0009
E79A;J85.3;5;0,0009
E79A;B05.2;4;0,0007
E79A;J12.9;4;0,0007
E79A;J15.3;4;0,0007
E79A;J69.8;4;0,0007
E79B;J12.1;1569;0,4744
E79B;J15.5;364;0,1101
E79B;J69.0;307;0,0928
E79B;J15.6;302;0,0913
E79B;J18.9;174;0,0526
E79B;J18.1;130;0,0393
E79B;J18.0;112;0,0339
E79B;J10.0;77;0,0233
E79B;J15.9;75;0,0227
E79B;J18.8;71;0,0215
E79B;J15.8;57;0,0172
E79B;J15.2;20;0,006
E79B;J09;12;0,0036
E79B;J13;6;0,0018
E79B;J15.4;5;0,0015
E79B;J16.0;5;0,0015
E79C;J18.9;9496;0,2004
E79C;J18.1;8824;0,1862
E79C;J18.0;7398;0,1561
E79C;J15.9;4512;0,0952
E79C;J18.8;3959;0,0836
E79C;J69.0;3947;0,0833
E79C;J15.8;3879;0,0819
E79C;J10.0;1562;0,033
E79C;J15.7;679;0,0143
E79C;J09;620;0,0131
E79C;J13;369;0,0078
E79C;J12.9;333;0,007
E79C;J15.2;312;0,0066
E79C;J14;300;0,0063
E79C;Z03.0;250;0,0053
E79C;J16.0;189;0,004
E79C;J12.8;157;0,0033
E79C;J15.4;155;0,0033
E79C;J11.0;88;0,0019
E79C;J12.0;84;0,0018
E79C;J69.8;62;0,0013
E79C;J12.3;60;0,0013
E79C;J16.8;59;0,0012
E79C;J15.3;23;0,0005
E79C;J94.1;23;0,0005
E79C;J92.9;15;0,0003
E79C;J69.1;12;0,0003
E79C;R76.1;7;0,0001
E79C;B33.0;6;0,0001
F01A;I50.14;36;0,0889
F01A;T82.1;36;0,0889
F01A;I21.4;35;0,0864
F01A;T82.7;31;0,0765
F01A;I50.13;30;0,0741
F01A;I47.2;22;0,0543
F01A;Z45.01;22;0,0543
F01A;I25.5;17;0,042
F01A;I49.0;15;0,037
F01A;I42.0;14;0,0346
F01A;I44.2;13;0,0321
F01A;I48.1;12;0,0296
F01A;I25.13;11;0,0272
F01A;I21.0;9;0,0222
F01A;I50.01;9;0,0222
F01A;I47.1;8;0,0198
F01A;I20.0;7;0,0173
F01A;Z45.00;5;0,0123
F01A;I08.1;4;0,0099
F01A;I21.1;4;0,0099
F01A;I33.0;4;0,0099
F01A;I48.3;4;0,0099
F01A;I50.12;4;0,0099
F01B;I47.2;48;0,2981
F01B;I21.4;32;0,1988
F01B;I21.0;9;0,0559
F01B;I49.0;6;0,0373
F01B;I25.5;5;0,0311
F01B;I20.0;4;0,0248
F01B;I25.13;4;0,0248
F01B;I48.0;4;0,0248
F01B;I49.3;4;0,0248
F01B;I50.13;4;0,0248
F01C;I42.0;472;0,1914
F01C;I25.5;390;0,1582
F01C;I50.13;356;0,1444
F01C;Z45.01;236;0,0957
F01C;I50.14;158;0,0641
F01C;T82.1;105;0,0426
F01C;I47.2;100;0,0406
F01C;Z45.00;74;0,03
F01C;I44.2;71;0,0288
F01C;I50.12;58;0,0235
F01C;I50.01;41;0,0166
F01C;I42.88;31;0,0126
F01C;I48.2;29;0,0118
F01C;I49.5;29;0,0118
F01C;I49.0;27;0,0109
F01C;I48.0;25;0,0101
F01C;I48.1;25;0,0101
F01C;I25.13;21;0,0085
F01C;I44.7;21;0,0085
F01C;I49.8;15;0,0061
F01C;I21.4;14;0,0057
F01C;I44.1;14;0,0057
F01C;R55;14;0,0057
F01C;I20.8;11;0,0045
F01C;I42.2;10;0,0041
F01C;I20.0;9;0,0036
F01C;I42.1;9;0,0036
F01C;T82.7;6;0,0024
F01C;I25.11;4;0,0016
F01C;I34.0;4;0,0016
F01C;I42.9;4;0,0016
F01C;I48.3;4;0,0016
F01C;R00.1;4;0,0016
F01D;I47.2;109;0,239
F01D;I21.4;58;0,1272
F01D;I49.0;25;0,0548
F01D;I21.0;22;0,0482
F01D;I50.01;21;0,0461
F01D;I50.14;20;0,0439
F01D;I25.5;19;0,0417
F01D;T82.1;16;0,0351
F01D;I25.13;13;0,0285
F01D;I42.0;12;0,0263
F01D;I20.0;11;0,0241
F01D;I48.1;11;0,0241
F01D;I50.13;8;0,0175
F01D;Z45.01;8;0,0175
F01D;R55;6;0,0132
F01D;I21.1;5;0,011
F01D;I44.2;5;0,011
F01D;I48.0;5;0,011
F01D;I49.5;5;0,011
F01E;I47.2;130;0,1906
F01E;I25.5;113;0,1657
F01E;Z45.01;72;0,1056
F01E;I42.0;57;0,0836
F01E;T82.1;39;0,0572
F01E;I50.13;34;0,0499
F01E;Z45.00;23;0,0337
F01E;I42.1;21;0,0308
F01E;I50.14;21;0,0308
F01E;I49.0;15;0,022
F01E;I44.2;13;0,0191
F01E;I21.4;11;0,0161
F01E;I42.2;10;0,0147
F01E;I48.0;10;0,0147
F01E;I42.88;9;0,0132
F01E;I44.1;8;0,0117
F01E;I49.5;8;0,0117
F01E;I49.8;8;0,0117
F01E;I50.12;7;0,0103
F01E;I49.3;6;0,0088
F01E;I50.01;6;0,0088
F01E;I20.8;5;0,0073
F01E;I25.13;5;0,0073
F01E;I48.1;5;0,0073
F01E;I20.0;4;0,0059
F01E;R55;4;0,0059
F01F;I25.5;310;0,2551
F01F;I42.0;163;0,1342
F01F;I47.2;144;0,1185
F01F;I50.13;141;0,116
F01F;I50.14;67;0,0551
F01F;Z45.01;57;0,0469
F01F;T82.1;48;0,0395
F01F;I50.12;40;0,0329
F01F;I49.0;35;0,0288
F01F;I25.13;24;0,0198
F01F;I42.88;16;0,0132
F01F;I50.01;14;0,0115
F01F;R55;13;0,0107
F01F;I21.4;12;0,0099
F01F;I49.8;11;0,0091
F01F;I42.1;10;0,0082
F01F;I42.2;8;0,0066
F01F;Z45.00;8;0,0066
F01F;I20.0;7;0,0058
F01F;I25.12;7;0,0058
F01F;I47.1;6;0,0049
F01F;I20.8;5;0,0041
F01F;I48.1;5;0,0041
F01F;I49.5;5;0,0041
F01F;I25.11;4;0,0033
F01F;I48.2;4;0,0033
F02A;Z45.01;890;0,8165
F02A;Z45.00;111;0,1018
F02A;T82.1;42;0,0385
F02A;I42.0;6;0,0055
F02A;I50.13;6;0,0055
F02A;I50.14;5;0,0046
F02A;I47.2;4;0,0037
F02A;R55;4;0,0037
F02B;Z45.01;455;0,8364
F02B;Z45.00;46;0,0846
F02B;T82.1;26;0,0478
F03A;I35.0;68;0,1528
F03A;I34.0;54;0,1213
F03A;I33.0;50;0,1124
F03A;I35.2;47;0,1056
F03A;I35.1;35;0,0787
F03A;I71.01;19;0,0427
F03A;I71.2;19;0,0427
F03A;I25.13;16;0,036
F03A;I21.4;7;0,0157
F03A;I08.0;6;0,0135
F03A;I34.80;6;0,0135
F03A;I36.1;6;0,0135
F03A;Q20.1;6;0,0135
F03A;Q23.1;6;0,0135
F03A;I27.20;5;0,0112
F03A;T82.0;5;0,0112
F03A;T82.8;5;0,0112
F03A;I08.3;4;0,009
F03A;I25.11;4;0,009
F03A;I50.01;4;0,009
F03A;I71.05;4;0,009
F03A;Q23.0;4;0,009
F03B;I27.20;147;0,16
F03B;I35.0;146;0,1589
F03B;I35.2;114;0,124
F03B;I34.0;73;0,0794
F03B;I33.0;45;0,049
F03B;I35.1;44;0,0479
F03B;I25.13;36;0,0392
F03B;I71.2;36;0,0392
F03B;I21.4;34;0,037
F03B;Q21.3;28;0,0305
F03B;Q21.2;26;0,0283
F03B;I71.01;19;0,0207
F03B;I25.12;13;0,0141
F03B;Q21.0;13;0,0141
F03B;I20.8;10;0,0109
F03B;I08.3;8;0,0087
F03B;I20.0;8;0,0087
F03B;I38;8;0,0087
F03B;Q20.1;7;0,0076
F03B;T82.6;7;0,0076
F03B;Q23.1;6;0,0065
F03B;T82.0;5;0,0054
F03B;I08.0;4;0,0044
F03B;I08.1;4;0,0044
F03B;I34.2;4;0,0044
F03B;I34.80;4;0,0044
F03B;I50.01;4;0,0044
F03B;I50.14;4;0,0044
F03B;I71.03;4;0,0044
F03B;I71.05;4;0,0044
F03C;I35.0;309;0,1866
F03C;I34.0;243;0,1467
F03C;I35.2;199;0,1202
F03C;I33.0;104;0,0628
F03C;I35.1;93;0,0562
F03C;I21.4;82;0,0495
F03C;I71.2;68;0,0411
F03C;I25.13;59;0,0356
F03C;I08.0;42;0,0254
F03C;Q23.1;38;0,0229
F03C;I20.8;31;0,0187
F03C;I20.0;25;0,0151
F03C;I25.12;24;0,0145
F03C;I08.1;22;0,0133
F03C;I34.80;19;0,0115
F03C;Q23.0;19;0,0115
F03C;I08.3;16;0,0097
F03C;I34.1;16;0,0097
F03C;I36.1;14;0,0085
F03C;Q21.3;12;0,0072
F03C;I50.14;11;0,0066
F03C;I71.01;11;0,0066
F03C;Q24.4;11;0,0066
F03C;T82.0;10;0,006
F03C;T82.6;10;0,006
F03C;I21.1;9;0,0054
F03C;I38;9;0,0054
F03C;I50.13;9;0,0054
F03C;Q21.2;9;0,0054
F03C;I25.11;8;0,0048
F03C;Q22.1;7;0,0042
F03C;I71.03;6;0,0036
F03C;Q22.2;6;0,0036
F03C;I07.1;5;0,003
F03C;I34.2;5;0,003
F03C;I50.01;5;0,003
F03C;D15.1;4;0,0024
F03C;I05.2;4;0,0024
F03C;I21.0;4;0,0024
F03C;Q20.0;4;0,0024
F03C;Q20.1;4;0,0024
F03C;Q21.0;4;0,0024
F03C;Q22.0;4;0,0024
F03C;T82.8;4;0,0024
F03D;I35.0;842;0,2337
F03D;I35.2;611;0,1696
F03D;I34.0;592;0,1643
F03D;I33.0;232;0,0644
F03D;I35.1;228;0,0633
F03D;I71.2;159;0,0441
F03D;I25.13;151;0,0419
F03D;I21.4;82;0,0228
F03D;Q23.1;81;0,0225
F03D;I25.12;44;0,0122
F03D;I08.0;40;0,0111
F03D;I08.1;40;0,0111
F03D;I34.1;40;0,0111
F03D;I20.8;35;0,0097
F03D;Q23.0;31;0,0086
F03D;I20.0;27;0,0075
F03D;I25.11;27;0,0075
F03D;I71.01;26;0,0072
F03D;I34.80;24;0,0067
F03D;T82.0;22;0,0061
F03D;I37.1;21;0,0058
F03D;I08.3;18;0,005
F03D;T82.8;18;0,005
F03D;I05.2;16;0,0044
F03D;I36.1;16;0,0044
F03D;T82.6;15;0,0042
F03D;Q21.2;14;0,0039
F03D;I38;10;0,0028
F03D;Q21.0;10;0,0028
F03D;Q24.4;10;0,0028
F03D;I50.13;9;0,0025
F03D;I34.2;8;0,0022
F03D;D15.1;7;0,0019
F03D;I48.1;6;0,0017
F03D;Q21.1;6;0,0017
F03D;Q22.1;6;0,0017
F03D;I25.14;4;0,0011
F03E;I35.0;682;0,4739
F03E;I35.2;410;0,2849
F03E;I35.1;107;0,0744
F03E;I34.0;87;0,0605
F03E;Q23.1;44;0,0306
F03E;Q23.0;23;0,016
F03E;I34.80;11;0,0076
F03E;I05.2;7;0,0049
F03E;I38;7;0,0049
F03E;D15.1;5;0,0035
F03E;I08.0;5;0,0035
F03E;I25.13;5;0,0035
F03E;I34.1;4;0,0028
F03E;I34.2;4;0,0028
F03E;I36.1;4;0,0028
F03E;I42.1;4;0,0028
F03E;I71.2;4;0,0028
F05Z;I71.2;39;0,1831
F05Z;I71.01;33;0,1549
F05Z;I25.13;23;0,108
F05Z;I35.1;15;0,0704
F05Z;I21.4;14;0,0657
F05Z;I35.0;14;0,0657
F05Z;I35.2;9;0,0423
F05Z;I21.0;5;0,0235
F05Z;I71.03;5;0,0235
F05Z;I71.05;5;0,0235
F05Z;I20.0;4;0,0188
F05Z;I20.8;4;0,0188
F05Z;I25.11;4;0,0188
F05Z;I25.12;4;0,0188
F05Z;I34.0;4;0,0188
F05Z;I71.00;4;0,0188
F05Z;I71.1;4;0,0188
F05Z;Q23.1;4;0,0188
F06A;I25.13;12;0,1935
F06A;I21.4;11;0,1774
F06A;I35.0;6;0,0968
F06A;I34.0;5;0,0806
F06B;I25.13;47;0,2848
F06B;I21.4;45;0,2727
F06B;I20.8;11;0,0667
F06B;I35.0;11;0,0667
F06B;I21.0;8;0,0485
F06B;I20.0;5;0,0303
F06B;I25.12;4;0,0242
F06B;I25.14;4;0,0242
F06B;I33.0;4;0,0242
F06B;I35.2;4;0,0242
F06C;I25.13;117;0,3472
F06C;I21.4;97;0,2878
F06C;I20.8;31;0,092
F06C;I20.0;24;0,0712
F06C;I25.12;15;0,0445
F06C;I21.0;12;0,0356
F06C;I21.1;7;0,0208
F06C;I25.14;7;0,0208
F06D;I21.4;563;0,4291
F06D;I25.13;266;0,2027
F06D;I20.8;168;0,128
F06D;I20.0;89;0,0678
